country,year,co2,co2_per_capita
Qatar,2017,105.657,39.035
Qatar,2018,102.621,37.166
Qatar,2019,101.43,36.252
Qatar,2020,101.329,36.145
Qatar,2021,104.386,37.082
Qatar,2022,109.594,37.89
Qatar,2023,119.544,40.128
Qatar,2024,125.812,41.271
Romania,1858,0.004,0.0
Romania,1859,0.004,0.0
Romania,1860,0.004,0.0
Romania,1861,0.007,0.001
Romania,1862,0.011,0.001
Romania,1863,0.011,0.001
Romania,1864,0.015,0.002
Romania,1865,0.015,0.002
Romania,1866,0.018,0.002
Romania,1867,0.022,0.002
Romania,1868,0.026,0.003
Romania,1869,0.026,0.003
Romania,1870,0.037,0.004
Romania,1871,0.04,0.004
Romania,1872,0.04,0.004
Romania,1873,0.044,0.005
Romania,1874,0.044,0.005
Romania,1875,0.048,0.005
Romania,1876,0.048,0.005
Romania,1877,0.048,0.005
Romania,1878,0.048,0.005
Romania,1879,0.048,0.005
Romania,1880,0.048,0.005
Romania,1881,0.051,0.005
Romania,1882,0.224,0.023
Romania,1883,0.407,0.041
Romania,1884,0.473,0.047
Romania,1885,0.451,0.045
Romania,1886,0.484,0.048
Romania,1887,0.528,0.052
Romania,1888,0.63,0.062
Romania,1889,0.645,0.063
Romania,1890,0.806,0.078
Romania,1891,1.118,0.107
Romania,1892,1.052,0.1
Romania,1893,1.136,0.108
Romania,1894,1.041,0.098
Romania,1895,1.077,0.101
Romania,1896,1.118,0.104
Romania,1897,1.297,0.12
Romania,1898,1.711,0.157
Romania,1899,1.612,0.147
Romania,1900,1.238,0.113
Romania,1901,1.594,0.144
Romania,1902,1.59,0.142
Romania,1903,1.847,0.164
Romania,1904,2.187,0.193
Romania,1905,2.66,0.233
Romania,1906,3.598,0.313
Romania,1907,4.558,0.393
Romania,1908,4.386,0.375
Romania,1909,4.858,0.413
Romania,1910,4.818,0.407
Romania,1911,5.774,0.485
Romania,1912,6.013,0.503
Romania,1913,6.991,0.583
Romania,1914,5.785,0.48
Romania,1915,5.144,0.425
Romania,1916,2.997,0.247
Romania,1917,2.514,0.206
Romania,1918,3.188,0.261
Romania,1919,4.664,0.379
Romania,1920,5.485,0.442
Romania,1921,5.917,0.472
Romania,1922,7.141,0.563
Romania,1923,8.475,0.66
Romania,1924,10.006,0.768
Romania,1925,11.71,0.887
Romania,1926,14.502,1.084
Romania,1927,16.125,1.189
Romania,1928,18.271,1.329
Romania,1929,20.491,1.47
Romania,1930,23.243,1.647
Romania,1931,25.849,1.808
Romania,1932,27.358,1.891
Romania,1933,27.311,1.866
Romania,1934,31.659,2.137
Romania,1935,31.531,2.104
Romania,1936,33.154,2.186
Romania,1937,28.464,1.855
Romania,1938,26.712,1.72
Romania,1939,25.188,1.606
Romania,1940,23.946,1.515
Romania,1941,22.546,1.417
Romania,1942,23.672,1.482
Romania,1943,22.107,1.38
Romania,1944,15.058,0.938
Romania,1945,18.905,1.175
Romania,1946,17.465,1.082
Romania,1947,16.347,1.011
Romania,1948,23.375,1.441
Romania,1949,23.114,1.419
Romania,1950,19.417,1.184
Romania,1951,22.503,1.354
Romania,1952,26.631,1.581
Romania,1953,30.627,1.795
Romania,1954,33.504,1.94
Romania,1955,36.782,2.105
Romania,1956,40.779,2.305
Romania,1957,45.93,2.568
Romania,1958,49.794,2.759
Romania,1959,50.643,2.784
Romania,1960,53.394,2.916
Romania,1961,55.716,3.024
Romania,1962,63.813,3.447
Romania,1963,69.455,3.737
Romania,1964,72.037,3.861
Romania,1965,78.637,4.202
Romania,1966,84.091,4.479
Romania,1967,92.029,4.844
Romania,1968,100.076,5.169
Romania,1969,111.524,5.661
Romania,1970,119.981,5.996
Romania,1971,125.66,6.192
Romania,1972,132.208,6.432
Romania,1973,144.691,6.957
Romania,1974,150.611,7.161
Romania,1975,161.862,7.611
Romania,1976,174.278,8.107
Romania,1977,177.833,8.195
Romania,1978,193.244,8.837
Romania,1979,195.324,8.87
Romania,1980,195.807,8.838
Romania,1981,197.323,8.859
Romania,1982,194.877,8.71
Romania,1983,199.663,8.89
Romania,1984,188.323,8.357
Romania,1985,193.449,8.557
Romania,1986,201.073,8.868
Romania,1987,211.024,9.278
Romania,1988,211.568,9.273
Romania,1989,212.97,9.305
Romania,1990,176.535,7.696
Romania,1991,142.258,6.199
Romania,1992,132.003,5.761
Romania,1993,122.709,5.372
Romania,1994,120.868,5.311
Romania,1995,125.675,5.547
Romania,1996,129.117,5.728
Romania,1997,118.115,5.27
Romania,1998,104.783,4.702
Romania,1999,88.899,4.011
Romania,2000,93.206,4.228
Romania,2001,98.928,4.513
Romania,2002,99.069,4.551
Romania,2003,103.707,4.803
Romania,2004,103.233,4.823
Romania,2005,101.337,4.777
Romania,2006,104.29,4.958
Romania,2007,108.497,5.199
Romania,2008,106.997,5.164
Romania,2009,87.806,4.267
Romania,2010,84.488,4.135
Romania,2011,92.391,4.555
Romania,2012,89.848,4.457
Romania,2013,78.795,3.927
Romania,2014,79.335,3.973
Romania,2015,78.046,3.928
Romania,2016,76.587,3.873
Romania,2017,79.432,4.034
Romania,2018,79.874,4.076
Romania,2019,76.69,3.933
Romania,2020,73.946,3.813
Romania,2021,77.501,4.026
Romania,2022,73.186,3.818
Romania,2023,67.866,3.55
Romania,2024,68.551,3.605
Russia,1830,0.011,0.0
Russia,1831,0.013,0.0
Russia,1832,0.009,0.0
Russia,1833,0.011,0.0
Russia,1850,0.069,0.002
Russia,1855,0.211,0.005
Russia,1858,0.296,0.007
Russia,1859,0.314,0.007
Russia,1860,0.415,0.009
Russia,1861,0.527,0.012
Russia,1862,0.475,0.01
Russia,1863,0.497,0.011
Russia,1864,0.558,0.012
Russia,1865,0.533,0.011
Russia,1866,1.685,0.035
Russia,1867,1.934,0.04
Russia,1868,1.609,0.033
Russia,1869,2.183,0.045
Russia,1870,2.369,0.048
Russia,1871,3.198,0.064
Russia,1872,3.283,0.065
Russia,1873,3.081,0.061
Russia,1874,3.74,0.073
Russia,1875,4.305,0.083
Russia,1876,5.345,0.102
Russia,1877,5.454,0.104
Russia,1878,7.128,0.134
Russia,1879,7.314,0.136
Russia,1880,8.58,0.159
Russia,1881,9.037,0.166
Russia,1882,9.519,0.173
Russia,1883,10.835,0.195
Russia,1884,11.0,0.196
Russia,1885,11.982,0.212
Russia,1886,12.289,0.215
Russia,1887,13.004,0.226
Russia,1888,13.564,0.233
Russia,1889,14.649,0.25
Russia,1890,16.589,0.28
Russia,1891,18.265,0.306
Russia,1892,19.334,0.321
Russia,1893,22.662,0.372
Russia,1894,23.081,0.376
Russia,1895,26.521,0.428
Russia,1896,26.998,0.432
Russia,1897,31.215,0.495
Russia,1898,35.009,0.55
Russia,1899,40.614,0.632
Russia,1900,46.008,0.71
Russia,1901,47.233,0.722
Russia,1902,45.62,0.691
Russia,1903,44.625,0.67
Russia,1904,49.649,0.738
Russia,1905,44.318,0.653
Russia,1906,50.55,0.738
Russia,1907,56.62,0.82
Russia,1908,56.968,0.817
Russia,1909,60.136,0.855
Russia,1910,58.976,0.831
Russia,1911,61.145,0.854
Russia,1912,69.263,0.959
Russia,1913,75.242,1.032
Russia,1914,67.908,0.923
Russia,1915,62.33,0.84
Russia,1916,66.433,0.887
Russia,1917,61.14,0.809
Russia,1918,24.383,0.32
Russia,1919,20.827,0.27
Russia,1920,18.991,0.244
Russia,1921,20.596,0.263
Russia,1922,25.118,0.317
Russia,1923,27.747,0.347
Russia,1924,33.057,0.41
Russia,1925,32.627,0.401
Russia,1926,47.274,0.576
Russia,1927,58.774,0.709
Russia,1928,65.293,0.781
Russia,1929,70.315,0.833
Russia,1930,95.589,1.122
Russia,1931,114.837,1.336
Russia,1932,129.388,1.491
Russia,1933,144.604,1.651
Russia,1934,174.916,1.979
Russia,1935,197.995,2.22
Russia,1936,227.039,2.522
Russia,1937,232.157,2.555
Russia,1938,245.031,2.672
Russia,1939,248.036,2.68
Russia,1940,297.362,3.184
Russia,1941,261.24,2.772
Russia,1942,142.025,1.493
Russia,1943,148.225,1.544
Russia,1944,214.954,2.219
Russia,1945,227.572,2.327
Russia,1946,255.75,2.592
Russia,1947,307.964,3.092
Russia,1948,327.704,3.26
Russia,1949,372.516,3.672
Russia,1950,415.234,4.016
Russia,1951,450.022,4.292
Russia,1952,481.901,4.532
Russia,1953,509.826,4.727
Russia,1954,556.805,5.087
Russia,1955,631.364,5.68
Russia,1956,692.229,6.131
Russia,1957,757.515,6.603
Russia,1958,808.559,6.935
Russia,1959,850.093,7.186
Russia,1960,885.07,7.38
Russia,1961,912.753,7.506
Russia,1962,957.987,7.781
Russia,1963,1027.4,8.256
Russia,1964,1092.664,8.697
Russia,1965,1159.119,9.153
Russia,1966,1224.087,9.598
Russia,1967,1279.969,9.973
Russia,1968,1315.942,10.196
Russia,1969,1370.468,10.561
Russia,1970,1441.379,11.056
Russia,1971,1529.596,11.677
Russia,1972,1609.329,12.217
Russia,1973,1677.296,12.661
Russia,1974,1741.162,13.066
Russia,1975,1830.213,13.644
Russia,1976,1900.701,14.071
Russia,1977,1965.35,14.447
Russia,1978,2032.849,14.841
Russia,1979,2049.709,14.873
Russia,1980,2130.355,15.374
Russia,1981,2089.791,14.997
Russia,1982,2129.189,15.182
Russia,1983,2159.389,15.279
Russia,1984,2178.563,15.292
Russia,1985,2349.517,16.365
Russia,1986,2349.904,16.228
Russia,1987,2358.795,16.14
Russia,1988,2437.801,16.543
Russia,1989,2405.697,16.224
Russia,1990,2536.284,17.024
Russia,1991,2407.642,16.11
Russia,1992,1963.458,13.185
Russia,1993,1866.525,12.6
Russia,1994,1646.876,11.112
Russia,1995,1618.286,10.913
Russia,1996,1586.633,10.714
Russia,1997,1481.964,10.023
Russia,1998,1465.859,9.929
Russia,1999,1494.088,10.147
Russia,2000,1480.576,10.091
Russia,2001,1518.081,10.389
Russia,2002,1508.33,10.335
Russia,2003,1539.006,10.556
Russia,2004,1545.353,10.644
Russia,2005,1563.98,10.816
Russia,2006,1623.428,11.266
Russia,2007,1624.315,11.291
Russia,2008,1652.731,11.492
Russia,2009,1545.236,10.741
Russia,2010,1633.147,11.346
Russia,2011,1684.989,11.698
Russia,2012,1700.104,11.782
Russia,2013,1637.547,11.324
Russia,2014,1637.311,11.298
Russia,2015,1635.244,11.254
Russia,2016,1629.328,11.177
Russia,2017,1661.012,11.362
Russia,2018,1709.91,11.677
Russia,2019,1704.459,11.632
Russia,2020,1631.902,11.149
Russia,2021,1674.524,11.482
Russia,2022,1675.461,11.509
Russia,2023,1733.135,11.916
Russia,2024,1780.524,12.295
Rwanda,1950,0.017,0.008
Rwanda,1951,0.017,0.008
Rwanda,1952,0.031,0.014
Rwanda,1953,0.029,0.012
Rwanda,1954,0.012,0.005
Rwanda,1955,0.014,0.006
Rwanda,1956,0.017,0.006
Rwanda,1957,0.019,0.007
Rwanda,1958,0.019,0.007
Rwanda,1959,0.075,0.025
Rwanda,1960,0.07,0.023
Rwanda,1961,0.091,0.029
Rwanda,1962,0.084,0.026
Rwanda,1963,0.084,0.026
Rwanda,1964,0.037,0.011
Rwanda,1965,0.048,0.014
Rwanda,1966,0.044,0.012
Rwanda,1967,0.04,0.011
Rwanda,1968,0.055,0.015
Rwanda,1969,0.059,0.015
Rwanda,1970,0.059,0.015
Rwanda,1971,0.062,0.015
Rwanda,1972,0.066,0.016
Rwanda,1973,0.07,0.016
Rwanda,1974,0.073,0.016
Rwanda,1975,0.176,0.038
Rwanda,1976,0.267,0.056
Rwanda,1977,0.267,0.055
Rwanda,1978,0.289,0.057
Rwanda,1979,0.297,0.057
Rwanda,1980,0.495,0.092
Rwanda,1981,0.601,0.109
Rwanda,1982,0.608,0.106
Rwanda,1983,0.696,0.118
Rwanda,1984,0.634,0.104
Rwanda,1985,0.616,0.097
Rwanda,1986,0.597,0.091
Rwanda,1987,0.611,0.091
Rwanda,1988,0.692,0.099
Rwanda,1989,0.684,0.095
Rwanda,1990,0.524,0.071
Rwanda,1991,0.472,0.063
Rwanda,1992,0.479,0.062
Rwanda,1993,0.483,0.061
Rwanda,1994,0.462,0.068
Rwanda,1995,0.451,0.08
Rwanda,1996,0.464,0.069
Rwanda,1997,0.483,0.062
Rwanda,1998,0.482,0.06
Rwanda,1999,0.502,0.062
Rwanda,2000,0.515,0.063
Rwanda,2001,0.519,0.063
Rwanda,2002,0.512,0.061
Rwanda,2003,0.505,0.059
Rwanda,2004,0.516,0.058
Rwanda,2005,0.514,0.057
Rwanda,2006,0.514,0.055
Rwanda,2007,0.542,0.057
Rwanda,2008,0.531,0.054
Rwanda,2009,0.555,0.055
Rwanda,2010,0.581,0.056
Rwanda,2011,0.643,0.061
Rwanda,2012,0.718,0.066
Rwanda,2013,0.779,0.07
Rwanda,2014,0.83,0.073
Rwanda,2015,0.967,0.083
Rwanda,2016,1.052,0.088
Rwanda,2017,1.17,0.096
Rwanda,2018,1.313,0.105
Rwanda,2019,1.413,0.111
Rwanda,2020,1.394,0.107
Rwanda,2021,1.699,0.127
Rwanda,2022,1.957,0.143
Rwanda,2023,2.016,0.144
Rwanda,2024,2.034,0.143
Saint Helena,1968,0.004,0.649
Saint Helena,1981,0.007,1.133
Saint Helena,1982,0.004,0.561
Saint Helena,1983,0.004,0.555
Saint Helena,1984,0.004,0.551
Saint Helena,1985,0.004,0.549
Saint Helena,1986,0.004,0.546
Saint Helena,1987,0.004,0.545
Saint Helena,1988,0.007,1.092
Saint Helena,1989,0.007,1.097
Saint Helena,1990,0.007,1.104
Saint Helena,1991,0.007,1.11
Saint Helena,1992,0.007,1.12
Saint Helena,1993,0.011,1.692
Saint Helena,1994,0.011,1.709
Saint Helena,1995,0.011,1.725
Saint Helena,1996,0.011,1.742
Saint Helena,1997,0.011,1.759
Saint Helena,1998,0.011,1.777
Saint Helena,1999,0.011,1.798
Saint Helena,2000,0.011,1.818
Saint Helena,2001,0.011,1.843
Saint Helena,2002,0.011,1.87
Saint Helena,2003,0.011,1.903
Saint Helena,2004,0.007,1.291
Saint Helena,2005,0.011,1.973
Saint Helena,2006,0.011,2.014
Saint Helena,2007,0.011,2.056
Saint Helena,2008,0.011,2.076
Saint Helena,2009,0.011,2.066
Saint Helena,2010,0.011,2.054
Saint Helena,2011,0.011,2.041
Saint Helena,2012,0.011,2.025
Saint Helena,2013,0.011,2.012
Saint Helena,2014,0.011,2.001
Saint Helena,2015,0.011,1.988
Saint Helena,2016,0.015,2.644
Saint Helena,2017,0.011,1.988
Saint Helena,2018,0.011,1.996
Saint Helena,2019,0.015,2.672
Saint Helena,2020,0.011,2.017
Saint Helena,2021,0.007,1.353
Saint Helena,2022,0.011,2.047
Saint Helena,2023,0.011,2.064
Saint Helena,2024,0.011,2.165
Saint Kitts and Nevis,1950,0.006,0.129
Saint Kitts and Nevis,1951,0.01,0.202
Saint Kitts and Nevis,1952,0.007,0.148
Saint Kitts and Nevis,1953,0.009,0.169
Saint Kitts and Nevis,1954,0.006,0.119
Saint Kitts and Nevis,1955,0.011,0.211
Saint Kitts and Nevis,1956,0.011,0.207
Saint Kitts and Nevis,1957,0.011,0.204
Saint Kitts and Nevis,1958,0.011,0.201
Saint Kitts and Nevis,1959,0.015,0.264
Saint Kitts and Nevis,1960,0.011,0.197
Saint Kitts and Nevis,1961,0.022,0.397
Saint Kitts and Nevis,1962,0.015,0.269
Saint Kitts and Nevis,1963,0.018,0.343
Saint Kitts and Nevis,1964,0.018,0.35
Saint Kitts and Nevis,1965,0.022,0.43
Saint Kitts and Nevis,1966,0.022,0.44
Saint Kitts and Nevis,1967,0.022,0.452
Saint Kitts and Nevis,1968,0.033,0.698
Saint Kitts and Nevis,1969,0.026,0.561
Saint Kitts and Nevis,1970,0.026,0.575
Saint Kitts and Nevis,1971,0.029,0.663
Saint Kitts and Nevis,1972,0.029,0.665
Saint Kitts and Nevis,1973,0.029,0.668
Saint Kitts and Nevis,1974,0.037,0.837
Saint Kitts and Nevis,1975,0.033,0.756
Saint Kitts and Nevis,1976,0.037,0.842
Saint Kitts and Nevis,1977,0.037,0.845
Saint Kitts and Nevis,1978,0.033,0.763
Saint Kitts and Nevis,1979,0.037,0.851
Saint Kitts and Nevis,1980,0.051,1.197
Saint Kitts and Nevis,1981,0.055,1.286
Saint Kitts and Nevis,1982,0.066,1.55
Saint Kitts and Nevis,1983,0.051,1.211
Saint Kitts and Nevis,1984,0.051,1.217
Saint Kitts and Nevis,1985,0.051,1.224
Saint Kitts and Nevis,1986,0.059,1.408
Saint Kitts and Nevis,1987,0.055,1.329
Saint Kitts and Nevis,1988,0.066,1.605
Saint Kitts and Nevis,1989,0.066,1.617
Saint Kitts and Nevis,1990,0.106,2.626
Saint Kitts and Nevis,1991,0.106,2.631
Saint Kitts and Nevis,1992,0.11,2.698
Saint Kitts and Nevis,1993,0.114,2.752
Saint Kitts and Nevis,1994,0.121,2.893
Saint Kitts and Nevis,1995,0.125,2.942
Saint Kitts and Nevis,1996,0.132,3.074
Saint Kitts and Nevis,1997,0.139,3.204
Saint Kitts and Nevis,1998,0.15,3.413
Saint Kitts and Nevis,1999,0.158,3.531
Saint Kitts and Nevis,2000,0.172,3.804
Saint Kitts and Nevis,2001,0.176,3.841
Saint Kitts and Nevis,2002,0.194,4.217
Saint Kitts and Nevis,2003,0.194,4.203
Saint Kitts and Nevis,2004,0.209,4.507
Saint Kitts and Nevis,2005,0.194,4.18
Saint Kitts and Nevis,2006,0.202,4.325
Saint Kitts and Nevis,2007,0.216,4.626
Saint Kitts and Nevis,2008,0.216,4.614
Saint Kitts and Nevis,2009,0.22,4.683
Saint Kitts and Nevis,2010,0.22,4.69
Saint Kitts and Nevis,2011,0.227,4.842
Saint Kitts and Nevis,2012,0.224,4.75
Saint Kitts and Nevis,2013,0.224,4.746
Saint Kitts and Nevis,2014,0.227,4.822
Saint Kitts and Nevis,2015,0.231,4.9
Saint Kitts and Nevis,2016,0.238,5.057
Saint Kitts and Nevis,2017,0.242,5.137
Saint Kitts and Nevis,2018,0.249,5.297
Saint Kitts and Nevis,2019,0.26,5.538
Saint Kitts and Nevis,2020,0.242,5.157
Saint Kitts and Nevis,2021,0.234,5.012
Saint Kitts and Nevis,2022,0.251,5.364
Saint Kitts and Nevis,2023,0.25,5.347
Saint Kitts and Nevis,2024,0.26,5.542
Saint Lucia,1950,0.004,0.039
Saint Lucia,1951,0.011,0.117
Saint Lucia,1952,0.007,0.078
Saint Lucia,1953,0.011,0.117
Saint Lucia,1954,0.007,0.078
Saint Lucia,1955,0.011,0.117
Saint Lucia,1956,0.011,0.118
Saint Lucia,1957,0.011,0.118
Saint Lucia,1958,0.011,0.119
Saint Lucia,1959,0.011,0.119
Saint Lucia,1960,0.015,0.158
Saint Lucia,1961,0.018,0.196
Saint Lucia,1962,0.018,0.194
Saint Lucia,1963,0.022,0.23
Saint Lucia,1964,0.022,0.228
Saint Lucia,1965,0.026,0.263
Saint Lucia,1966,0.029,0.298
Saint Lucia,1967,0.033,0.331
Saint Lucia,1968,0.037,0.364
Saint Lucia,1969,0.062,0.611
Saint Lucia,1970,0.066,0.639
Saint Lucia,1971,0.07,0.666
Saint Lucia,1972,0.077,0.726
Saint Lucia,1973,0.081,0.75
Saint Lucia,1974,0.073,0.672
Saint Lucia,1975,0.077,0.695
Saint Lucia,1976,0.084,0.749
Saint Lucia,1977,0.07,0.61
Saint Lucia,1978,0.099,0.854
Saint Lucia,1979,0.15,1.278
Saint Lucia,1980,0.114,0.952
Saint Lucia,1981,0.095,0.786
Saint Lucia,1982,0.114,0.923
Saint Lucia,1983,0.103,0.82
Saint Lucia,1984,0.114,0.894
Saint Lucia,1985,0.128,0.993
Saint Lucia,1986,0.132,1.005
Saint Lucia,1987,0.147,1.1
Saint Lucia,1988,0.165,1.221
Saint Lucia,1989,0.165,1.208
Saint Lucia,1990,0.18,1.302
Saint Lucia,1991,0.187,1.339
Saint Lucia,1992,0.213,1.5
Saint Lucia,1993,0.234,1.631
Saint Lucia,1994,0.26,1.783
Saint Lucia,1995,0.275,1.854
Saint Lucia,1996,0.293,1.948
Saint Lucia,1997,0.293,1.921
Saint Lucia,1998,0.322,2.084
Saint Lucia,1999,0.337,2.151
Saint Lucia,2000,0.341,2.148
Saint Lucia,2001,0.359,2.241
Saint Lucia,2002,0.355,2.199
Saint Lucia,2003,0.377,2.316
Saint Lucia,2004,0.399,2.432
Saint Lucia,2005,0.392,2.369
Saint Lucia,2006,0.414,2.484
Saint Lucia,2007,0.421,2.512
Saint Lucia,2008,0.425,2.518
Saint Lucia,2009,0.425,2.502
Saint Lucia,2010,0.484,2.83
Saint Lucia,2011,0.484,2.815
Saint Lucia,2012,0.487,2.823
Saint Lucia,2013,0.487,2.811
Saint Lucia,2014,0.487,2.798
Saint Lucia,2015,0.48,2.744
Saint Lucia,2016,0.473,2.691
Saint Lucia,2017,0.495,2.805
Saint Lucia,2018,0.509,2.877
Saint Lucia,2019,0.502,2.825
Saint Lucia,2020,0.487,2.734
Saint Lucia,2021,0.506,2.832
Saint Lucia,2022,0.518,2.898
Saint Lucia,2023,0.517,2.884
Saint Lucia,2024,0.537,2.987
Saint Pierre and Miquelon,1950,0.015,3.252
Saint Pierre and Miquelon,1951,0.022,4.826
Saint Pierre and Miquelon,1952,0.033,7.161
Saint Pierre and Miquelon,1953,0.029,6.291
Saint Pierre and Miquelon,1954,0.033,6.988
Saint Pierre and Miquelon,1955,0.037,7.659
Saint Pierre and Miquelon,1956,0.033,6.823
Saint Pierre and Miquelon,1957,0.04,8.286
Saint Pierre and Miquelon,1958,0.04,8.194
Saint Pierre and Miquelon,1959,0.033,6.614
Saint Pierre and Miquelon,1960,0.037,7.305
Saint Pierre and Miquelon,1961,0.048,9.521
Saint Pierre and Miquelon,1962,0.033,6.564
Saint Pierre and Miquelon,1963,0.037,7.204
Saint Pierre and Miquelon,1964,0.048,9.199
Saint Pierre and Miquelon,1965,0.04,7.67
Saint Pierre and Miquelon,1966,0.044,8.245
Saint Pierre and Miquelon,1967,0.051,9.476
Saint Pierre and Miquelon,1968,0.04,7.341
Saint Pierre and Miquelon,1969,0.033,5.919
Saint Pierre and Miquelon,1970,0.037,6.476
Saint Pierre and Miquelon,1971,0.048,8.292
Saint Pierre and Miquelon,1972,0.07,11.941
Saint Pierre and Miquelon,1973,0.04,6.802
Saint Pierre and Miquelon,1974,0.044,7.323
Saint Pierre and Miquelon,1975,0.033,5.45
Saint Pierre and Miquelon,1976,0.048,7.821
Saint Pierre and Miquelon,1977,0.037,5.982
Saint Pierre and Miquelon,1978,0.033,5.352
Saint Pierre and Miquelon,1979,0.037,5.927
Saint Pierre and Miquelon,1980,0.037,5.917
Saint Pierre and Miquelon,1981,0.04,6.53
Saint Pierre and Miquelon,1982,0.04,6.54
Saint Pierre and Miquelon,1983,0.033,5.312
Saint Pierre and Miquelon,1984,0.037,5.854
Saint Pierre and Miquelon,1985,0.033,5.233
Saint Pierre and Miquelon,1986,0.048,7.515
Saint Pierre and Miquelon,1987,0.051,8.055
Saint Pierre and Miquelon,1988,0.066,10.336
Saint Pierre and Miquelon,1989,0.103,16.1
Saint Pierre and Miquelon,1990,0.092,14.364
Saint Pierre and Miquelon,1991,0.103,16.03
Saint Pierre and Miquelon,1992,0.095,14.82
Saint Pierre and Miquelon,1993,0.073,11.379
Saint Pierre and Miquelon,1994,0.07,10.785
Saint Pierre and Miquelon,1995,0.07,10.778
Saint Pierre and Miquelon,1996,0.07,10.792
Saint Pierre and Miquelon,1997,0.048,7.399
Saint Pierre and Miquelon,1998,0.055,8.598
Saint Pierre and Miquelon,1999,0.055,8.672
Saint Pierre and Miquelon,2000,0.055,8.7
Saint Pierre and Miquelon,2001,0.055,8.725
Saint Pierre and Miquelon,2002,0.059,9.345
Saint Pierre and Miquelon,2003,0.062,9.992
Saint Pierre and Miquelon,2004,0.059,9.469
Saint Pierre and Miquelon,2005,0.062,10.146
Saint Pierre and Miquelon,2006,0.062,10.221
Saint Pierre and Miquelon,2007,0.062,10.255
Saint Pierre and Miquelon,2008,0.062,10.273
Saint Pierre and Miquelon,2009,0.062,10.289
Saint Pierre and Miquelon,2010,0.062,10.301
Saint Pierre and Miquelon,2011,0.066,10.926
Saint Pierre and Miquelon,2012,0.066,10.957
Saint Pierre and Miquelon,2013,0.066,10.994
Saint Pierre and Miquelon,2014,0.066,11.021
Saint Pierre and Miquelon,2015,0.066,11.045
Saint Pierre and Miquelon,2016,0.066,11.071
Saint Pierre and Miquelon,2017,0.066,11.092
Saint Pierre and Miquelon,2018,0.059,9.883
Saint Pierre and Miquelon,2019,0.066,11.18
Saint Pierre and Miquelon,2020,0.062,10.644
Saint Pierre and Miquelon,2021,0.055,9.473
Saint Pierre and Miquelon,2022,0.053,9.268
Saint Pierre and Miquelon,2023,0.053,9.335
Saint Pierre and Miquelon,2024,0.055,9.788
Saint Vincent and the Grenadines,1950,0.004,0.059
Saint Vincent and the Grenadines,1951,0.004,0.058
Saint Vincent and the Grenadines,1952,0.011,0.169
Saint Vincent and the Grenadines,1953,0.007,0.109
Saint Vincent and the Grenadines,1954,0.007,0.106
Saint Vincent and the Grenadines,1955,0.007,0.102
Saint Vincent and the Grenadines,1956,0.007,0.099
Saint Vincent and the Grenadines,1957,0.007,0.096
Saint Vincent and the Grenadines,1958,0.011,0.139
Saint Vincent and the Grenadines,1959,0.011,0.134
Saint Vincent and the Grenadines,1960,0.011,0.13
Saint Vincent and the Grenadines,1961,0.011,0.128
Saint Vincent and the Grenadines,1962,0.011,0.126
Saint Vincent and the Grenadines,1963,0.015,0.166
Saint Vincent and the Grenadines,1964,0.018,0.204
Saint Vincent and the Grenadines,1965,0.015,0.161
Saint Vincent and the Grenadines,1966,0.018,0.199
Saint Vincent and the Grenadines,1967,0.018,0.197
Saint Vincent and the Grenadines,1968,0.022,0.234
Saint Vincent and the Grenadines,1969,0.029,0.308
Saint Vincent and the Grenadines,1970,0.029,0.305
Saint Vincent and the Grenadines,1971,0.029,0.303
Saint Vincent and the Grenadines,1972,0.037,0.375
Saint Vincent and the Grenadines,1973,0.04,0.408
Saint Vincent and the Grenadines,1974,0.033,0.331
Saint Vincent and the Grenadines,1975,0.033,0.328
Saint Vincent and the Grenadines,1976,0.033,0.326
Saint Vincent and the Grenadines,1977,0.033,0.323
Saint Vincent and the Grenadines,1978,0.037,0.356
Saint Vincent and the Grenadines,1979,0.029,0.283
Saint Vincent and the Grenadines,1980,0.037,0.352
Saint Vincent and the Grenadines,1981,0.037,0.349
Saint Vincent and the Grenadines,1982,0.04,0.38
Saint Vincent and the Grenadines,1983,0.048,0.446
Saint Vincent and the Grenadines,1984,0.066,0.612
Saint Vincent and the Grenadines,1985,0.066,0.608
Saint Vincent and the Grenadines,1986,0.066,0.603
Saint Vincent and the Grenadines,1987,0.077,0.699
Saint Vincent and the Grenadines,1988,0.066,0.596
Saint Vincent and the Grenadines,1989,0.077,0.691
Saint Vincent and the Grenadines,1990,0.081,0.721
Saint Vincent and the Grenadines,1991,0.084,0.751
Saint Vincent and the Grenadines,1992,0.084,0.749
Saint Vincent and the Grenadines,1993,0.103,0.91
Saint Vincent and the Grenadines,1994,0.121,1.071
Saint Vincent and the Grenadines,1995,0.128,1.134
Saint Vincent and the Grenadines,1996,0.132,1.166
Saint Vincent and the Grenadines,1997,0.132,1.166
Saint Vincent and the Grenadines,1998,0.161,1.424
Saint Vincent and the Grenadines,1999,0.165,1.454
Saint Vincent and the Grenadines,2000,0.143,1.258
Saint Vincent and the Grenadines,2001,0.176,1.549
Saint Vincent and the Grenadines,2002,0.187,1.648
Saint Vincent and the Grenadines,2003,0.202,1.781
Saint Vincent and the Grenadines,2004,0.22,1.948
Saint Vincent and the Grenadines,2005,0.22,1.955
Saint Vincent and the Grenadines,2006,0.22,1.962
Saint Vincent and the Grenadines,2007,0.238,2.135
